Source,Target
https://msdn.microsoft.com/en-us/skype/ucwa/extendapresencesubscription,https://docs.microsoft.com/en-us/skype-sdk/ucwa/extendapresencesubscription
https://msdn.microsoft.com/en-us/skype/ucwa/generalhelperlibrary,https://docs.microsoft.com/en-us/skype-sdk/ucwa/generalhelperlibrary
https://msdn.microsoft.com/en-us/skype/ucwa/genericpolicy_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/genericpolicy_ref
https://msdn.microsoft.com/en-us/skype/ucwa/genericsynchronouserrors,https://docs.microsoft.com/en-us/skype-sdk/ucwa/genericsynchronouserrors
https://msdn.microsoft.com/en-us/skype/ucwa/getacontactdata,https://docs.microsoft.com/en-us/skype-sdk/ucwa/getacontactdata
https://msdn.microsoft.com/en-us/skype/ucwa/getmynoteinformation,https://docs.microsoft.com/en-us/skype-sdk/ucwa/getmynoteinformation
https://msdn.microsoft.com/en-us/skype/ucwa/getmyphoto,https://docs.microsoft.com/en-us/skype-sdk/ucwa/getmyphoto
https://msdn.microsoft.com/en-us/skype/ucwa/getmypresenceinformation,https://docs.microsoft.com/en-us/skype-sdk/ucwa/getmypresenceinformation
https://msdn.microsoft.com/en-us/skype/ucwa/getpresencedataofacontact,https://docs.microsoft.com/en-us/skype-sdk/ucwa/getpresencedataofacontact
https://msdn.microsoft.com/en-us/skype/ucwa/getuserscontactlist,https://docs.microsoft.com/en-us/skype-sdk/ucwa/getuserscontactlist
https://msdn.microsoft.com/en-us/skype/ucwa/groupingrequestsinabatch,https://docs.microsoft.com/en-us/skype-sdk/ucwa/groupingrequestsinabatch
https://msdn.microsoft.com/en-us/skype/ucwa/http,https://docs.microsoft.com/en-us/skype-sdk/ucwa/http
https://msdn.microsoft.com/en-us/skype/ucwa/hypermedia,https://docs.microsoft.com/en-us/skype-sdk/ucwa/hypermedia
https://msdn.microsoft.com/en-us/skype/ucwa/immediateforwardsettingstarget_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/immediateforwardsettingstarget_ref
https://msdn.microsoft.com/en-us/skype/ucwa/importance_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/importance_ref
https://msdn.microsoft.com/en-us/skype/ucwa/invitationstate_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/invitationstate_ref
https://msdn.microsoft.com/en-us/skype/ucwa/keyprogrammingconcepts,https://docs.microsoft.com/en-us/skype-sdk/ucwa/keyprogrammingconcepts
https://msdn.microsoft.com/en-us/skype/ucwa/keytasks,https://docs.microsoft.com/en-us/skype-sdk/ucwa/keytasks
https://msdn.microsoft.com/en-us/skype/ucwa/largemeetingmode_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/largemeetingmode_ref
https://msdn.microsoft.com/en-us/skype/ucwa/lisqueryresultenum_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/lisqueryresultenum_ref
https://msdn.microsoft.com/en-us/skype/ucwa/lobbybypassforphoneusers_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/lobbybypassforphoneusers_ref
https://msdn.microsoft.com/en-us/skype/ucwa/locationrequiredenum_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/locationrequiredenum_ref
https://msdn.microsoft.com/en-us/skype/ucwa/managemultitabapplications,https://docs.microsoft.com/en-us/skype-sdk/ucwa/managemultitabapplications
https://msdn.microsoft.com/en-us/skype/ucwa/medashboard,https://docs.microsoft.com/en-us/skype-sdk/ucwa/medashboard
https://msdn.microsoft.com/en-us/skype/ucwa/metasks,https://docs.microsoft.com/en-us/skype-sdk/ucwa/metasks
https://msdn.microsoft.com/en-us/skype/ucwa/mediadirectiontype_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/mediadirectiontype_ref
https://msdn.microsoft.com/en-us/skype/ucwa/messageformat_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/messageformat_ref
https://msdn.microsoft.com/en-us/skype/ucwa/mimelibrary,https://docs.microsoft.com/en-us/skype-sdk/ucwa/mimelibrary
https://msdn.microsoft.com/en-us/skype/ucwa/modalitytype_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/modalitytype_ref
https://msdn.microsoft.com/en-us/skype/ucwa/multitabsupport,https://docs.microsoft.com/en-us/skype-sdk/ucwa/multitabsupport
https://msdn.microsoft.com/en-us/skype/ucwa/mutestatus_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/mutestatus_ref
https://msdn.microsoft.com/en-us/skype/ucwa/notetype_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/notetype_ref
https://msdn.microsoft.com/en-us/skype/ucwa/onlinemeetingextensiontype_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/onlinemeetingextensiontype_ref
https://msdn.microsoft.com/en-us/skype/ucwa/onlinemeetingrel_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/onlinemeetingrel_ref
https://msdn.microsoft.com/en-us/skype/ucwa/onlinemeetingtasks,https://docs.microsoft.com/en-us/skype-sdk/ucwa/onlinemeetingtasks
https://msdn.microsoft.com/en-us/skype/ucwa/onlinemeetingsdashboard,https://docs.microsoft.com/en-us/skype-sdk/ucwa/onlinemeetingsdashboard
https://msdn.microsoft.com/en-us/skype/ucwa/operationresource,https://docs.microsoft.com/en-us/skype-sdk/ucwa/operationresource
https://msdn.microsoft.com/en-us/skype/ucwa/operationresourcelibrary,https://docs.microsoft.com/en-us/skype-sdk/ucwa/operationresourcelibrary
https://msdn.microsoft.com/en-us/skype/ucwa/payloadformat,https://docs.microsoft.com/en-us/skype-sdk/ucwa/payloadformat
https://msdn.microsoft.com/en-us/skype/ucwa/peopledashboard,https://docs.microsoft.com/en-us/skype-sdk/ucwa/peopledashboard
https://msdn.microsoft.com/en-us/skype/ucwa/peopletasks,https://docs.microsoft.com/en-us/skype-sdk/ucwa/peopletasks
https://msdn.microsoft.com/en-us/skype/ucwa/phoneuseradmission_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/phoneuseradmission_ref
https://msdn.microsoft.com/en-us/skype/ucwa/preferredavailability_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/preferredavailability_ref
https://msdn.microsoft.com/en-us/skype/ucwa/privacyrelationshiplevel_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/privacyrelationshiplevel_ref
https://msdn.microsoft.com/en-us/skype/ucwa/queryparameters,https://docs.microsoft.com/en-us/skype-sdk/ucwa/queryparameters
https://msdn.microsoft.com/en-us/skype/ucwa/renegotiationdeclinereason_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/renegotiationdeclinereason_ref
https://msdn.microsoft.com/en-us/skype/ucwa/receiveanim,https://docs.microsoft.com/en-us/skype-sdk/ucwa/receiveanim
https://msdn.microsoft.com/en-us/skype/ucwa/registeringyourapplicationinazuread,https://docs.microsoft.com/en-us/skype-sdk/ucwa/registeringyourapplicationinazuread
https://msdn.microsoft.com/en-us/skype/ucwa/relaylocation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/relaylocation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/requirementpolicy_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/requirementpolicy_ref
https://msdn.microsoft.com/en-us/skype/ucwa/resetmynoteinfo,https://docs.microsoft.com/en-us/skype-sdk/ucwa/resetmynoteinfo
https://msdn.microsoft.com/en-us/skype/ucwa/resetmypresenceinformation,https://docs.microsoft.com/en-us/skype-sdk/ucwa/resetmypresenceinformation
https://msdn.microsoft.com/en-us/skype/ucwa/resourcelist,https://docs.microsoft.com/en-us/skype-sdk/ucwa/resourcelist
https://msdn.microsoft.com/en-us/skype/ucwa/resourcesinucwa,https://docs.microsoft.com/en-us/skype-sdk/ucwa/resourcesinucwa
https://msdn.microsoft.com/en-us/skype/ucwa/role_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/role_ref
https://msdn.microsoft.com/en-us/skype/ucwa/rooturl,https://docs.microsoft.com/en-us/skype-sdk/ucwa/rooturl
https://msdn.microsoft.com/en-us/skype/ucwa/scheduleanonlinemeeting,https://docs.microsoft.com/en-us/skype-sdk/ucwa/scheduleanonlinemeeting
https://msdn.microsoft.com/en-us/skype/ucwa/searchforuserscontact,https://docs.microsoft.com/en-us/skype-sdk/ucwa/searchforuserscontact
https://msdn.microsoft.com/en-us/skype/ucwa/sendanim,https://docs.microsoft.com/en-us/skype-sdk/ucwa/sendanim
https://msdn.microsoft.com/en-us/skype/ucwa/sessionstate_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/sessionstate_ref
https://msdn.microsoft.com/en-us/skype/ucwa/setmypresenceinformation,https://docs.microsoft.com/en-us/skype-sdk/ucwa/setmypresenceinformation
https://msdn.microsoft.com/en-us/skype/ucwa/setmynoteinformation,https://docs.microsoft.com/en-us/skype-sdk/ucwa/setmynoteinformation
https://msdn.microsoft.com/en-us/skype/ucwa/simultaneousringtarget_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/simultaneousringtarget_ref
https://msdn.microsoft.com/en-us/skype/ucwa/skypeforbusinessonlinescopepermissions,https://docs.microsoft.com/en-us/skype-sdk/ucwa/skypeforbusinessonlinescopepermissions
https://msdn.microsoft.com/en-us/skype/ucwa/sourcenetwork_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/sourcenetwork_ref
https://msdn.microsoft.com/en-us/skype/ucwa/status_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/status_ref
https://msdn.microsoft.com/en-us/skype/ucwa/subscribetothepresenceofagroupofcontacts,https://docs.microsoft.com/en-us/skype-sdk/ucwa/subscribetothepresenceofagroupofcontacts
https://msdn.microsoft.com/en-us/skype/ucwa/subscribetothepresenceofselectedcontacts,https://docs.microsoft.com/en-us/skype-sdk/ucwa/subscribetothepresenceofselectedcontacts
https://msdn.microsoft.com/en-us/skype/ucwa/subscriptionstate_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/subscriptionstate_ref
https://msdn.microsoft.com/en-us/skype/ucwa/supportedtopologies,https://docs.microsoft.com/en-us/skype-sdk/ucwa/supportedtopologies
https://msdn.microsoft.com/en-us/skype/ucwa/traceanddebugtools,https://docs.microsoft.com/en-us/skype-sdk/ucwa/traceanddebugtools
https://msdn.microsoft.com/en-us/skype/ucwa/transportlibrary,https://docs.microsoft.com/en-us/skype-sdk/ucwa/transportlibrary
https://msdn.microsoft.com/en-us/skype/ucwa/ucwa2_0apireference,https://docs.microsoft.com/en-us/skype-sdk/ucwa/ucwa2_0apireference
https://msdn.microsoft.com/en-us/skype/ucwa/ucwa2_0generalreference,https://docs.microsoft.com/en-us/skype-sdk/ucwa/ucwa2_0generalreference
https://msdn.microsoft.com/en-us/skype/ucwa/ucwahelperlibrary,https://docs.microsoft.com/en-us/skype-sdk/ucwa/ucwahelperlibrary
https://msdn.microsoft.com/en-us/skype/ucwa/ucwaresources,https://docs.microsoft.com/en-us/skype-sdk/ucwa/ucwaresources
https://msdn.microsoft.com/en-us/skype/ucwa/ucwa_it_administration,https://docs.microsoft.com/en-us/skype-sdk/ucwa/ucwa_it_administration
https://msdn.microsoft.com/en-us/skype/ucwa/ucwaenumerations,https://docs.microsoft.com/en-us/skype-sdk/ucwa/ucwaenumerations
https://msdn.microsoft.com/en-us/skype/ucwa/unansweredcallhandlingtarget_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/unansweredcallhandlingtarget_ref
https://msdn.microsoft.com/en-us/skype/ucwa/unansweredcallhandling_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/unansweredcallhandling_ref
https://msdn.microsoft.com/en-us/skype/ucwa/unifiedcommunicationswebapi2_0,https://docs.microsoft.com/en-us/skype-sdk/ucwa/unifiedcommunicationswebapi2_0
https://msdn.microsoft.com/en-us/skype/ucwa/unifiedcommunicationswebapi2_0sdkdocumentation,https://docs.microsoft.com/en-us/skype-sdk/ucwa/unifiedcommunicationswebapi2_0sdkdocumentation
https://msdn.microsoft.com/en-us/skype/ucwa/updateanonlinemeeting,https://docs.microsoft.com/en-us/skype-sdk/ucwa/updateanonlinemeeting
https://msdn.microsoft.com/en-us/skype/ucwa/versioning,https://docs.microsoft.com/en-us/skype-sdk/ucwa/versioning
https://msdn.microsoft.com/en-us/skype/ucwa/videosourcesallowed_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/videosourcesallowed_ref
https://msdn.microsoft.com/en-us/skype/ucwa/weblinks,https://docs.microsoft.com/en-us/skype-sdk/ucwa/weblinks
https://msdn.microsoft.com/en-us/skype/ucwa/whatsnewinucwa2_0,https://docs.microsoft.com/en-us/skype-sdk/ucwa/whatsnewinucwa2_0
https://msdn.microsoft.com/en-us/skype/ucwa/acceptwithanswer_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/acceptwithanswer_ref
https://msdn.microsoft.com/en-us/skype/ucwa/acceptwithphoneaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/acceptwithphoneaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/accept_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/accept_ref
https://msdn.microsoft.com/en-us/skype/ucwa/acceptedbycontact_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/acceptedbycontact_ref
https://msdn.microsoft.com/en-us/skype/ucwa/acceptedbyparticipant_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/acceptedbyparticipant_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addaudiovideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addaudiovideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addmessaging_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addmessaging_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addparticipant_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addparticipant_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addphoneaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addphoneaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addtocontactlist_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addtocontactlist_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addtopresencesubscription_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addtopresencesubscription_ref
https://msdn.microsoft.com/en-us/skype/ucwa/addvideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/addvideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/admit_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/admit_ref
https://msdn.microsoft.com/en-us/skype/ucwa/anonapplications_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/anonapplications_ref
https://msdn.microsoft.com/en-us/skype/ucwa/answer_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/answer_ref
https://msdn.microsoft.com/en-us/skype/ucwa/applicationsharer_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/applicationsharer_ref
https://msdn.microsoft.com/en-us/skype/ucwa/applicationsharingrenegotiation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/applicationsharingrenegotiation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/applicationsharing_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/applicationsharing_ref
https://msdn.microsoft.com/en-us/skype/ucwa/application_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/application_ref
https://msdn.microsoft.com/en-us/skype/ucwa/applications2_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/applications2_ref
https://msdn.microsoft.com/en-us/skype/ucwa/applications_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/applications_ref
https://msdn.microsoft.com/en-us/skype/ucwa/attendees_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/attendees_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiotranscript_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiotranscript_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideoinvitation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideoinvitation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideonegotiation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideonegotiation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideopolicies_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideopolicies_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideorenegotiation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideorenegotiation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideosession_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideosession_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideosessions_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideosessions_ref
https://msdn.microsoft.com/en-us/skype/ucwa/audiovideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/audiovideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/batch_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/batch_ref
https://msdn.microsoft.com/en-us/skype/ucwa/callforwardingsettings_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/callforwardingsettings_ref
https://msdn.microsoft.com/en-us/skype/ucwa/cancel_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/cancel_ref
https://msdn.microsoft.com/en-us/skype/ucwa/changenumber_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/changenumber_ref
https://msdn.microsoft.com/en-us/skype/ucwa/changevisibility_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/changevisibility_ref
https://msdn.microsoft.com/en-us/skype/ucwa/communication_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/communication_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactlocation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactlocation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactnote_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactnote_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactphoto_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactphoto_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactpresence_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactpresence_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactprivacyrelationship2_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactprivacyrelationship2_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactprivacyrelationship_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactprivacyrelationship_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contactsupportedmodalities_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contactsupportedmodalities_ref
https://msdn.microsoft.com/en-us/skype/ucwa/contact_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/contact_ref
https://msdn.microsoft.com/en-us/skype/ucwa/continueaudiovideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/continueaudiovideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/continueaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/continueaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/continuemessaging_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/continuemessaging_ref
https://msdn.microsoft.com/en-us/skype/ucwa/continuephoneaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/continuephoneaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/continuevideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/continuevideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversationextensionresult_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversationextensionresult_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversationlogrecipient_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversationlogrecipient_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversationlogtranscript_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversationlogtranscript_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversationlogtranscripts_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversationlogtranscripts_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversationlog_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversationlog_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversationlogs_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversationlogs_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/conversations_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/conversations_ref
https://msdn.microsoft.com/en-us/skype/ucwa/datacollaboration_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/datacollaboration_ref
https://msdn.microsoft.com/en-us/skype/ucwa/decline_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/decline_ref
https://msdn.microsoft.com/en-us/skype/ucwa/defaultgroup_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/defaultgroup_ref
https://msdn.microsoft.com/en-us/skype/ucwa/delegatesgroup_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/delegatesgroup_ref
https://msdn.microsoft.com/en-us/skype/ucwa/delegator_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/delegator_ref
https://msdn.microsoft.com/en-us/skype/ucwa/delegatorsgroup_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/delegatorsgroup_ref
https://msdn.microsoft.com/en-us/skype/ucwa/demote_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/demote_ref
https://msdn.microsoft.com/en-us/skype/ucwa/derivedaudiovideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/derivedaudiovideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/derivedconversation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/derivedconversation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/derivedmessaging_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/derivedmessaging_ref
https://msdn.microsoft.com/en-us/skype/ucwa/derivedphoneaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/derivedphoneaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/dialinregion_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/dialinregion_ref
https://msdn.microsoft.com/en-us/skype/ucwa/disableaudiencemessaging_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/disableaudiencemessaging_ref
https://msdn.microsoft.com/en-us/skype/ucwa/disableaudiencemutelock_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/disableaudiencemutelock_ref
https://msdn.microsoft.com/en-us/skype/ucwa/dismiss_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/dismiss_ref
https://msdn.microsoft.com/en-us/skype/ucwa/distributiongroup_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/distributiongroup_ref
https://msdn.microsoft.com/en-us/skype/ucwa/eject_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/eject_ref
https://msdn.microsoft.com/en-us/skype/ucwa/enableaudiencemessaging_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/enableaudiencemessaging_ref
https://msdn.microsoft.com/en-us/skype/ucwa/enableaudiencemutelock_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/enableaudiencemutelock_ref
https://msdn.microsoft.com/en-us/skype/ucwa/errortranscript_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/errortranscript_ref
https://msdn.microsoft.com/en-us/skype/ucwa/escalateaudiovideo_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/escalateaudiovideo_ref
https://msdn.microsoft.com/en-us/skype/ucwa/escalateaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/escalateaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/events_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/events_ref
https://msdn.microsoft.com/en-us/skype/ucwa/expanddistributiongroup_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/expanddistributiongroup_ref
https://msdn.microsoft.com/en-us/skype/ucwa/faileddeliveryparticipant_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/faileddeliveryparticipant_ref
https://msdn.microsoft.com/en-us/skype/ucwa/forwardedby_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/forwardedby_ref
https://msdn.microsoft.com/en-us/skype/ucwa/from_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/from_ref
https://msdn.microsoft.com/en-us/skype/ucwa/group2_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/group2_ref
https://msdn.microsoft.com/en-us/skype/ucwa/groupcontacts_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/groupcontacts_ref
https://msdn.microsoft.com/en-us/skype/ucwa/groupmemberships_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/groupmemberships_ref
https://msdn.microsoft.com/en-us/skype/ucwa/group_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/group_ref
https://msdn.microsoft.com/en-us/skype/ucwa/holdphoneaudio_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/holdphoneaudio_ref
https://msdn.microsoft.com/en-us/skype/ucwa/immediateforwardsettings_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/immediateforwardsettings_ref
https://msdn.microsoft.com/en-us/skype/ucwa/immediateforwardtocontact_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/immediateforwardtocontact_ref
https://msdn.microsoft.com/en-us/skype/ucwa/immediateforwardtodelegates_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/immediateforwardtodelegates_ref
https://msdn.microsoft.com/en-us/skype/ucwa/immediateforwardtovoicemail_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/immediateforwardtovoicemail_ref
https://msdn.microsoft.com/en-us/skype/ucwa/invitation_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/invitation_ref
https://msdn.microsoft.com/en-us/skype/ucwa/invitations_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/invitations_ref
https://msdn.microsoft.com/en-us/skype/ucwa/joinonlinemeeting_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/joinonlinemeeting_ref
https://msdn.microsoft.com/en-us/skype/ucwa/leaders_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/leaders_ref
https://msdn.microsoft.com/en-us/skype/ucwa/lobby_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/lobby_ref
https://msdn.microsoft.com/en-us/skype/ucwa/localparticipant_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/localparticipant_ref
https://msdn.microsoft.com/en-us/skype/ucwa/location_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/location_ref
https://msdn.microsoft.com/en-us/skype/ucwa/makemeavailable2_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/makemeavailable2_ref
https://msdn.microsoft.com/en-us/skype/ucwa/makemeavailable_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/makemeavailable_ref
https://msdn.microsoft.com/en-us/skype/ucwa/markasread_ref,https://docs.microsoft.com/en-us/skype-sdk/ucwa/markasread_ref
